population,cohort,endpoint,N,events,reference_threshold,threshold,TP,FP,TN,FN,sensitivity,specificity,accuracy,PPV,NPV,missed,false_positive,missed_low,missed_high,fp_low,fp_high,sensitivity_low,sensitivity_high,specificity_low,specificity_high,accuracy_low,accuracy_high,PPV_low,PPV_high,NPV_low,NPV_high,missed_among_positive,missed_among_positive_low,missed_among_positive_high,false_positive_among_negative,false_positive_among_negative_low,false_positive_among_negative_high
all,val,Any LNM,304,197,0.68457896,0.009115201,104,7,100,93,0.5279187817258884,0.9345794392523364,0.6710526315789473,0.9369369369369369,0.5181347150259067,30.592105263157894,2.302631578947368,25.68112823199766,35.98745258487974,1.1197762236953817,4.675888495749081,0.45834072520779123,0.5964288431103743,0.8710845366643586,0.9679516957118693,0.6163908387248483,0.7214453981433507,0.8755233588904047,0.9691193424135679,0.4479769290759859,0.5875846850369049,0.47208121827411165,0.40357115688962575,0.5416592747922088,0.06542056074766356,0.03204830428813066,0.1289154633356414
all,val,Any LNM,304,197,0.68457896,0.009244178,103,7,100,94,0.5228426395939086,0.9345794392523364,0.6677631578947368,0.9363636363636364,0.5154639175257731,30.92105263157895,2.302631578947368,25.990855564951552,36.327410322826246,1.1197762236953817,4.675888495749081,0.453326674444571,0.5914847905430192,0.8710845366643586,0.9679516957118693,0.6130118410111984,0.7183275451479969,0.874442538117898,0.9688354819855223,0.4455241524636914,0.5848031613145488,0.47715736040609136,0.40851520945698083,0.546673325555429,0.06542056074766356,0.03204830428813066,0.1289154633356414
all,val,Any LNM,304,197,0.68457896,0.009369751,103,6,101,94,0.5228426395939086,0.9439252336448598,0.6710526315789473,0.944954128440367,0.517948717948718,30.92105263157895,1.9736842105263157,25.990855564951552,36.327410322826246,0.9076198542488034,4.2383597942952775,0.453326674444571,0.5914847905430192,0.8830303848234273,0.9740496374963752,0.6163908387248483,0.7214453981433507,0.885082725847891,0.9745304076027645,0.44814911873655955,0.5870548072531019,0.47715736040609136,0.40851520945698083,0.546673325555429,0.05607476635514019,0.025950362503624813,0.11696961517657267
all,val,Any LNM,304,197,0.68457896,0.009647884,102,6,101,95,0.5177664974619289,0.9439252336448598,0.6677631578947368,0.9444444444444444,0.5153061224489796,31.25,1.9736842105263157,26.300884233193727,36.667066725484446,0.9076198542488034,4.2383597942952775,0.4483196362630868,0.5865337253939276,0.8830303848234273,0.9740496374963752,0.6130118410111984,0.7183275451479969,0.8840656320566886,0.9742922703908161,0.44572109152729084,0.5843027085160395,0.48223350253807107,0.41346627460607244,0.5516803637369132,0.05607476635514019,0.025950362503624813,0.11696961517657267
all,val,Any LNM,304,197,0.68457896,0.009652104,101,6,101,96,0.5126903553299492,0.9439252336448598,0.6644736842105263,0.9439252336448598,0.5126903553299492,31.57894736842105,1.9736842105263157,26.611211660186985,37.006424369391574,0.9076198542488034,4.2383597942952775,0.443319602146197,0.5815756561802421,0.8830303848234273,0.9740496374963752,0.6096356923243205,0.7152068431258711,0.8830303848234273,0.9740496374963752,0.443319602146197,0.5815756561802421,0.4873096446700508,0.4184243438197579,0.5566803978538031,0.05607476635514019,0.025950362503624813,0.11696961517657267
all,val,Any LNM,304,197,0.68457896,0.010426276,101,5,102,96,0.5126903553299492,0.9532710280373832,0.6677631578947368,0.9528301886792453,0.5151515151515151,31.57894736842105,1.644736842105263,26.611211660186985,37.006424369391574,0.7045269331164851,3.791767644527212,0.443319602146197,0.5815756561802421,0.8952464694687352,0.9798773427946421,0.6130118410111984,0.7183275451479969,0.8943010085938763,0.9796859270376961,0.4459158585881442,0.5838104426140787,0.4873096446700508,0.4184243438197579,0.5566803978538031,0.04672897196261683,0.020122657205357886,0.1047535305312648
all,val,Any LNM,304,197,0.68457896,0.011038289,100,5,102,97,0.5076142131979695,0.9532710280373832,0.6644736842105263,0.9523809523809523,0.5125628140703518,31.907894736842106,1.644736842105263,26.921835349771218,37.34548575070773,0.7045269331164851,3.791767644527212,0.43832656571735307,0.5766105892785102,0.8952464694687352,0.9798773427946421,0.6096356923243205,0.7152068431258711,0.893338334167072,0.9794908343256379,0.4435380812954153,0.5811117118438653,0.4923857868020305,0.42338941072148983,0.5616734342826469,0.04672897196261683,0.020122657205357886,0.1047535305312648
all,val,Any LNM,304,197,0.68457896,0.011336056,100,4,103,97,0.5076142131979695,0.9626168224299065,0.6677631578947368,0.9615384615384616,0.515,31.907894736842106,1.3157894736842104,26.921835349771218,37.34548575070773,0.5128425527647062,3.3337669539786083,0.43832656571735307,0.5766105892785102,0.907799501476478,0.9853681007304741,0.6130118410111984,0.7183275451479969,0.9052524862309445,0.9849431866560231,0.4461084919274572,0.5833261482812249,0.4923857868020305,0.42338941072148983,0.5616734342826469,0.03738317757009346,0.014631899269525905,0.09220049852352197
all,val,Any LNM,304,197,0.68457896,0.011449773,100,3,104,97,0.5076142131979695,0.9719626168224299,0.6710526315789473,0.970873786407767,0.5174129353233831,31.907894736842106,0.9868421052631579,26.921835349771218,37.34548575070773,0.3361720027037671,2.8607524331391647,0.43832656571735307,0.5766105892785102,0.9207918591418474,0.9904195330086796,0.6163908387248483,0.7214453981433507,0.9178416343391798,0.9900456321833555,0.4486557474595788,0.5855170222536431,0.4923857868020305,0.42338941072148983,0.5616734342826469,0.028037383177570097,0.009580466991320424,0.07920814085815264
all,val,Any LNM,304,197,0.68457896,0.011497598,99,3,104,98,0.5025380710659898,0.9719626168224299,0.6677631578947368,0.9705882352941176,0.5148514851485149,32.23684210526316,0.9868421052631579,27.23275288362584,37.684253287753485,0.3361720027037671,2.8607524331391647,0.4333405227308971,0.5716385289343908,0.9207918591418474,0.9904195330086796,0.6130118410111984,0.7183275451479969,0.9170694250062327,0.989947551797096,0.44629902896839335,0.5828496179289576,0.4974619289340102,0.4283614710656092,0.5666594772691029,0.028037383177570097,0.009580466991320424,0.07920814085815264
all,val,Any LNM,304,197,0.68457896,0.011501473,98,3,104,99,0.49746192893401014,0.9719626168224299,0.6644736842105263,0.9702970297029703,0.5123152709359606,32.56578947368421,0.9868421052631579,27.543961918851533,38.02272932342817,0.3361720027037671,2.8607524331391647,0.42836147106560934,0.566659477269103,0.9207918591418474,0.9904195330086796,0.6096356923243205,0.7152068431258711,0.9162825657200278,0.9898475193494145,0.44396728383096895,0.5802058197069171,0.5025380710659899,0.43334052273089696,0.5716385289343906,0.028037383177570097,0.009580466991320424,0.07920814085815264
all,val,Any LNM,304,197,0.68457896,0.0124797,97,3,104,100,0.49238578680203043,0.9719626168224299,0.6611842105263158,0.97,0.5098039215686274,32.89473684210527,0.9868421052631579,27.85546018566492,38.36091612751517,0.3361720027037671,2.8607524331391647,0.42338941072148983,0.5616734342826469,0.9207918591418474,0.9904195330086796,0.6062623720319691,0.7120833127092188,0.9154806357094724,0.9897454759759611,0.4416601096971432,0.5775853287379805,0.5076142131979695,0.43832656571735307,0.5766105892785102,0.028037383177570097,0.009580466991320424,0.07920814085815264
all,val,Any LNM,304,197,0.68457896,0.012691721,96,3,104,101,0.4873096446700508,0.9719626168224299,0.6578947368421053,0.9696969696969697,0.5073170731707317,33.223684210526315,0.9868421052631579,28.167245485200322,38.698815898880156,0.3361720027037671,2.8607524331391647,0.4184243438197581,0.5566803978538032,0.9207918591418474,0.9904195330086796,0.6028918601510107,0.7089569738811732,0.9146631979389799,0.9896413604215459,0.439377113032947,0.5749878507866925,0.5126903553299492,0.4433196021461968,0.5815756561802419,0.028037383177570097,0.009580466991320424,0.07920814085815264
all,val,Any LNM,304,197,0.68457896,0.013103601,95,3,104,102,0.48223350253807107,0.9719626168224299,0.6546052631578947,0.9693877551020408,0.5048543689320388,33.55263157894737,0.9868421052631579,28.479315687412893,39.03643076756796,0.3361720027037671,2.8607524331391647,0.41346627460607244,0.5516803637369133,0.9207918591418474,0.9904195330086796,0.5995241373291992,0.7058278459939807,0.9138297983152016,0.9895351089175063,0.4371179088724194,0.5724130961598558,0.5177664974619289,0.4483196362630867,0.5865337253939276,0.028037383177570097,0.009580466991320424,0.07920814085815264
all,val,Any LNM,304,197,0.68457896,0.013443552,94,3,104,103,0.47715736040609136,0.9719626168224299,0.6513157894736842,0.9690721649484536,0.5024154589371981,33.881578947368425,0.9868421052631579,28.791668729078147,39.3737627968031,0.3361720027037671,2.8607524331391647,0.40851520945698105,0.5466733255554292,0.9207918591418474,0.9904195330086796,0.5961591848277777,0.7026959477863984,0.9129799648468901,0.9894266550514474,0.43488212057811143,0.569860779635126,0.5228426395939086,0.45332667444457075,0.591484790543019,0.028037383177570097,0.009580466991320424,0.07920814085815264
all,val,Any LNM,304,197,0.68457896,0.013703507,94,2,105,103,0.47715736040609136,0.9813084112149533,0.6546052631578947,0.9791666666666666,0.5048076923076923,33.881578947368425,0.6578947368421052,28.791668729078147,39.3737627968031,0.18060426317108078,2.3666351017714677,0.40851520945698105,0.5466733255554292,0.9343961469302772,0.9948590351638246,0.5995241373291992,0.7058278459939807,0.9271928648221579,0.9942680301475697,0.43739294708378634,0.5720480755145938,0.5228426395939086,0.45332667444457075,0.591484790543019,0.01869158878504673,0.005140964836175432,0.06560385306972283
all,val,Any LNM,304,197,0.68457896,0.013760423,93,2,105,104,0.4720812182741117,0.9813084112149533,0.6513157894736842,0.9789473684210527,0.5023923444976076,34.21052631578947,0.6578947368421052,29.10430261188268,39.71081398489894,0.18060426317108078,2.3666351017714677,0.40357115688962597,0.5416592747922089,0.9343961469302772,0.9948590351638246,0.5961591848277777,0.7026959477863984,0.9264588050529105,0.9942074931355945,0.43517765806807973,0.5695206746981998,0.5279187817258884,0.4583407252077911,0.596428843110374,0.01869158878504673,0.005140964836175432,0.06560385306972283
all,val,Any LNM,304,197,0.68457896,0.013867456,93,1,106,104,0.4720812182741117,0.9906542056074766,0.6546052631578947,0.9893617021276596,0.5047619047619047,34.21052631578947,0.3289473684210526,29.10430261188268,39.71081398489894,0.05809090735983038,1.8394633866823349,0.40357115688962597,0.5416592747922089,0.9489506437051968,0.99834832833248,0.5995241373291992,0.7058278459939807,0.9421770870372144,0.998119604251912,0.43766432797243093,0.571688395353671,0.5279187817258884,0.4583407252077911,0.596428843110374,0.009345794392523366,0.001651671667520005,0.05104935629480323
all,val,Any LNM,304,197,0.68457896,0.014366176,92,1,106,105,0.467005076142132,0.9906542056074766,0.6513157894736842,0.989247311827957,0.5023696682464455,34.53947368421053,0.3289473684210526,29.417215400601922,40.047586267080085,0.05809090735983038,1.8394633866823349,0.3986341275747363,0.5366382007765229,0.9489506437051968,0.99834832833248,0.5961591848277777,0.7026959477863984,0.94158082764513,0.9980993579713445,0.4354691624022554,0.5691854326907456,0.532994923857868,0.4633617992234771,0.6013658724252637,0.009345794392523366,0.001651671667520005,0.05104935629480323
all,val,Any LNM,304,197,0.68457896,0.014366359,91,1,106,106,0.4619289340101523,0.9906542056074766,0.6480263157894737,0.9891304347826086,0.5,34.868421052631575,0.3289473684210526,29.730405221360158,40.38408151722223,0.05809090735983038,1.8394633866823349,0.39370413435295626,0.5316100906677275,0.9489506437051968,0.99834832833248,0.5927969845048648,0.6995612974003076,0.9409721438693747,0.9980786709599082,0.4332961868041994,0.5667038131958007,0.5380710659898478,0.46838990933227254,0.6062958656470437,0.009345794392523366,0.001651671667520005,0.05104935629480323
all,val,Any LNM,304,197,0.68457896,0.014734095,90,1,106,107,0.45685279187817257,0.9906542056074766,0.6447368421052632,0.989010989010989,0.49765258215962443,35.19736842105263,0.3289473684210526,30.043870259969246,40.72030154951353,0.05809090735983038,1.8394633866823349,0.3887811922545656,0.5265749294355425,0.9489506437051968,0.99834832833248,0.5894375187995874,0.6964239123965811,0.9403506433134939,0.9980575286681509,0.4311450606589881,0.5642432751074352,0.5431472081218274,0.4734250705644575,0.6112188077454344,0.009345794392523366,0.001651671667520005,0.05104935629480323
all,val,Any LNM,304,197,0.68457896,0.014868628,90,0,107,107,0.45685279187817257,1,0.6480263157894737,1,0.5,35.19736842105263,0,30.043870259969246,40.72030154951353,0,1.2478692231417823,0.3887811922545656,0.5265749294355425,0.9653427619812514,1,0.5927969845048648,0.6995612974003076,0.9590643744356734,1,0.4336030963436888,0.5663969036563112,0.5431472081218274,0.4734250705644575,0.6112188077454344,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.01670266,89,0,107,108,0.4517766497461929,1,0.6447368421052632,1,0.49767441860465117,35.526315789473685,0,30.357608760341897,41.05624812004125,0,1.2478692231417823,0.38386531852266553,0.5215326998368672,0.9653427619812514,1,0.5894375187995874,0.6964239123965811,0.9586234547637477,1,0.4314709159079932,0.5639595660245031,0.5482233502538071,0.47846730016313277,0.6161346814773345,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.019070806,88,0,107,109,0.4467005076142132,1,0.6414473684210527,1,0.49537037037037035,35.85526315789473,0,30.67161902297621,41.39192292830733,0,1.2478692231417823,0.37895653263991225,0.5164833823890449,0.9653427619812514,1,0.5860807707169268,0.693283809770238,0.9581729333351078,0.9999999999999999,0.42935985940610527,0.561542675490048,0.5532994923857868,0.4835166176109551,0.6210434673600878,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.019211173,87,0,107,110,0.4416243654822335,1,0.6381578947368421,1,0.4930875576036866,36.18421052631579,0,30.985899403507943,41.72732761867598,0,1.2478692231417823,0.3740548563588971,0.5114269553394845,0.9653427619812514,1,0.5827267238132403,0.6901410059649207,0.9577124930558795,0.9999999999999999,0.42726960930466074,0.5591459848685522,0.5583756345177665,0.48857304466051554,0.6259451436411029,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.020218754,86,0,107,111,0.4365482233502538,1,0.6348684210526315,1,0.4908256880733945,36.51315789473684,0,31.300448311327507,42.062463781756804,0,1.2478692231417823,0.3691603137362841,0.5063633946315219,0.9653427619812514,1,0.579375362182432,0.686995516886725,0.9572418027142576,0.9999999999999999,0.4251998545419075,0.556769250686376,0.5634517766497462,0.4936366053684781,0.6308396862637159,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.020292072,85,0,107,112,0.43147208121827413,1,0.631578947368421,1,0.4885844748858447,36.84210526315789,0,31.615264208258665,42.39733295572602,0,1.2478692231417823,0.36427293117083237,0.5012926738663983,0.9653427619812514,1,0.5760266704427398,0.6838473579174132,0.9567605161859486,1,0.4231502903589743,0.5544122331208995,0.5685279187817258,0.4987073261336017,0.6357270688291676,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.023101982,84,0,107,113,0.4263959390862944,1,0.6282894736842105,1,0.4863636363636364,37.17105263157895,0,31.93034560729623,42.73193662758885,0,1.2478692231417823,0.35939273744544475,0.49621476426121036,0.9653427619812514,1,0.5726806337241116,0.6806965439270377,0.95626827158534,0.9999999999999999,0.4211206181365788,0.5520746959414703,0.5736040609137056,0.5037852357387896,0.6406072625545552,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.02443162,83,0,107,114,0.4213197969543147,1,0.625,1,0.4841628959276018,37.5,0,32.245691071399996,43.066276234385455,0,1.2478692231417823,0.35451976377340416,0.4911296346026754,0.9653427619812514,1,0.5693372376561454,0.6775430892860002,0.9557646903580262,1,0.41911054523696584,0.5497564064510574,0.5786802030456852,0.5088703653973246,0.6454802362265959,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.025310304,82,0,107,115,0.41624365482233505,1,0.6217105263157895,1,0.481981981981982,37.82894736842105,0,32.56129921234267,43.40035316434316,0,1.2478692231417823,0.3496540438489725,0.48603725119653163,0.9653427619812514,1,0.5659964683565685,0.6743870078765734,0.9552493763098998,1,0.4171197848508705,0.5474571354286272,0.583756345177665,0.5139627488034684,0.6503459561510275,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.025778433,81,0,107,116,0.41116751269035534,1,0.618421052631579,1,0.4798206278026906,38.15789473684211,0,32.8771686896093,43.734168757976924,0,1.2478692231417823,0.34479561390254915,0.4809375778123794,0.9653427619812514,1,0.5626583124202309,0.6712283131039072,0.9547219145675847,1,0.4151480558493149,0.5451766570722592,0.5888324873096447,0.5190624221876206,0.6552043860974508,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.029670028,80,0,107,117,0.40609137055837563,1,0.6151315789473685,1,0.47767857142857145,38.48684210526316,0,33.19329820934602,44.06772430914058,0,1.2478692231417823,0.3399445127606073,0.4758305756237457,0.9653427619812514,1,0.5593227569085942,0.6680670179065399,0.9541818704644728,0.9999999999999999,0.413195082640053,0.542914748943014,0.5939086294416244,0.5241694243762542,0.6600554872393927,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.030518958,79,0,107,118,0.4010152284263959,1,0.6118421052631579,1,0.47555555555555556,38.81578947368421,0,33.50968652335628,44.40102106603071,0,1.2478692231417823,0.3351007819106447,0.4707162031431327,0.9653427619812514,1,0.555989789339693,0.6649031347664371,0.9536287883460772,1,0.41126059502848894,0.5406711919095637,0.5989847715736041,0.5292837968568673,0.6648992180893554,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.032188337,78,0,107,119,0.39593908629441626,1,0.6085526315789473,1,0.47345132743362833,39.14473684210527,0,33.82633242814232,44.73406023214505,0,1.2478692231417823,0.33026446557141376,0.4655944161517882,0.9653427619812514,1,0.5526593976785497,0.6617366757185768,0.9530621902878059,1,0.4093443280828985,0.5384457700935947,0.6040609137055837,0.5344055838482118,0.6697355344285862,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.03855698,77,0,107,120,0.39086294416243655,1,0.6052631578947368,1,0.4713656387665198,39.473684210526315,0,34.14323476399027,45.06684296719749,0,1.2478692231417823,0.32543561076871796,0.46046516762390843,0.9653427619812514,1,0.5493315703280253,0.6585676523600974,0.9524815747175658,0.9999999999999999,0.4074460220037961,0.5362382708159883,0.6091370558375635,0.5395348323760916,0.674564389231282,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.041597374,76,0,107,121,0.38578680203045684,1,0.6019736842105263,1,0.4692982456140351,39.80263157894737,0,34.46039241409704,45.39937038799109,0,1.2478692231417823,0.3206142674170933,0.45532840764495763,0.9653427619812514,1,0.5460062961200891,0.6553960758590296,0.9518864149348628,1,0.40556542199729134,0.5340484845437834,0.6142131979695431,0.5446715923550424,0.6793857325829067,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.0431487,75,0,107,122,0.38071065989847713,1,0.5986842105263158,1,0.4672489082969432,40.131578947368425,0,34.777804303737554,45.73164356925098,0,1.2478692231417823,0.3158004884077195,0.45018408332375587,0.9653427619812514,1,0.5426835643074903,0.6522219569626246,0.9512761575171942,1,0.40370227815228943,0.5318762048379276,0.6192893401015229,0.5498159166762442,0.6841995115922805,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.044658415,74,0,107,123,0.3756345177664975,1,0.5953947368421053,1,0.4652173913043478,40.46052631578947,0,35.0954693994705,46.0636635444184,0,1.2478692231417823,0.3109943297029445,0.44503213869795544,0.9653427619812514,1,0.5393633645558161,0.6490453060052951,0.9506502206036141,1,0.40185634532139614,0.5297212283018145,0.6243654822335025,0.5549678613020446,0.6890056702970555,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.050175793,73,0,107,124,0.37055837563451777,1,0.5921052631578947,1,0.46320346320346323,40.78947368421053,0,35.41338670838156,46.39543130640773,0,1.2478692231417823,0.30619585043783604,0.43987251463248833,0.9653427619812514,1,0.5360456869359227,0.6458661329161846,0.9500079920442688,0.9999999999999998,0.40002738300539,0.5275833545306094,0.6294416243654822,0.5601274853675117,0.693804149562164,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.050353814,72,0,107,125,0.36548223350253806,1,0.5888157894736842,1,0.46120689655172414,41.118421052631575,0,35.73155527736226,46.726947808327395,0,1.2478692231417823,0.3014051130292209,0.4347051487105279,0.9653427619812514,1,0.532730521916726,0.6426844472263773,0.9493488274035422,1,0.39821515524113765,0.5254623860613648,0.6345177664974619,0.5652948512894721,0.6985948869707791,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.05568459,71,0,107,126,0.3604060913705584,1,0.5855263157894737,1,0.4592274678111588,41.44736842105263,0,36.04997419242379,47.05821396416627,0,1.2478692231417823,0.2966221832927091,0.42952997511646424,0.9653427619812514,1,0.5294178603583374,0.6395002580757622,0.9486720478031097,1,0.39641943049282513,0.5233581283239176,0.6395939086294415,0.5704700248835357,0.7033778167072908,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.057342052,70,0,107,127,0.3553299492385787,1,0.5822368421052632,1,0.45726495726495725,41.776315789473685,0,36.368642578043875,47.38923064944656,0,1.2478692231417823,0.2918471305682533,0.4243469245103445,0.9653427619812514,1,0.5261076935055344,0.6363135742195614,0.9479769375897331,1,0.39463998154638935,0.5212703895925727,0.6446700507614214,0.5756530754896555,0.7081528694317467,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.062049985,69,0,107,128,0.350253807106599,1,0.5789473684210527,1,0.4553191489361702,42.10526315789473,0,36.68755959654628,47.71999870184454,0,1.2478692231417823,0.2870800278548462,0.419155923893176,0.9653427619812514,1,0.5228000129815547,0.6331244040345374,0.9472627418109483,1,0.39287658540703735,0.5191989809385635,0.649746192893401,0.580844076106824,0.7129199721451538,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.07046987,68,0,107,129,0.34517766497461927,1,0.5756578947368421,1,0.4533898305084746,42.43421052631579,0,37.00672444751127,48.05051892177993,0,1.2478692231417823,0.2823209519550147,0.41395689646243206,0.9653427619812514,1,0.5194948107822007,0.6299327555248874,0.9465286634799296,1,0.3911290231997432,0.5171437161832872,0.6548223350253808,0.5860431035375679,0.7176790480449853,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.07430019,67,0,107,130,0.3401015228426396,1,0.5723684210526315,1,0.45147679324894513,42.76315789473684,0,37.3261363672165,48.38079207297509,0,1.2478692231417823,0.27756998362983654,0.4087497614570348,0.9653427619812514,1,0.5161920792702491,0.626738636327835,0.9457738606086981,0.9999999999999998,0.38939708007262075,0.5151044118523078,0.6598984771573604,0.5912502385429652,0.7224300163701635,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.08064653,66,0,107,131,0.3350253807106599,1,0.569078947368421,1,0.4495798319327731,43.09210526315789,0,37.64579462810704,48.71081888298492,0,1.2478692231417823,0.27282720776527675,0.403534433991019,0.9653427619812514,1,0.5128918111701508,0.6235420537189296,0.9449974429864586,0.9999999999999999,0.38768054510307204,0.5130808871301247,0.6649746192893401,0.596465566008981,0.7271727922347233,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.09105931,65,0,107,132,0.3299492385786802,1,0.5657894736842105,1,0.4476987447698745,43.42105263157895,0,37.96569853829391,49.040600043698454,0,1.2478692231417823,0.2680927135507198,0.3983108248750004,0.9653427619812514,1,0.5095939995630157,0.620343014617061,0.9441984686771432,1,0.38597921120661527,0.5110729638156938,0.6700507614213198,0.6016891751249995,0.7319072864492802,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.09136066,64,0,107,133,0.3248730964467005,1,0.5625,1,0.44583333333333336,43.75,0,38.285847441080065,49.37013621181267,0,1.2478692231417823,0.26336659467066276,0.3930788404244819,0.9653427619812514,1,0.5062986378818733,0.6171415255891993,0.9433759402071946,1,0.38429287504830123,0.5090804662787011,0.6751269035532995,0.6069211595755182,0.7366334053293373,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.11462229,63,0,107,134,0.3197969543147208,1,0.5592105263157895,1,0.44398340248962653,44.07894736842105,0,38.60624071451334,49.699428009279764,0,1.2478692231417823,0.25864894951063255,0.38783838225393663,0.9653427619812514,1,0.5030057199072023,0.6139375928548666,0.9425288004111484,1,0.38262133695663236,0.5071032214165759,0.6802030456852792,0.6121616177460634,0.7413510504893674,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.12605317,62,0,107,135,0.3147208121827411,1,0.555921052631579,1,0.44214876033057854,44.40789473684211,0,38.926877770965326,50.028476023728174,0,1.2478692231417823,0.2539398813785014,0.38258934705549225,0.9653427619812514,1,0.49971523976271837,0.6107312222903468,0.9416559278986275,0.9999999999999999,0.3809644008398958,0.5051410586122386,0.6852791878172588,0.6174106529445078,0.7460601186214986,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.12922795,61,0,107,136,0.3096446700507614,1,0.5526315789473685,1,0.4403292181069959,44.73684210526316,0,39.247758056735684,50.35728080885819,0,1.2478692231417823,0.24923949874249646,0.3773316263609216,0.9653427619812514,1,0.49642719191141815,0.6075224194326433,0.9407561321018871,1,0.3793218741048333,0.5031938096925727,0.6903553299492386,0.6226683736390783,0.7507605012575036,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.13061927,60,0,107,137,0.30456852791878175,1,0.5493421052631579,1,0.4385245901639344,45.06578947368421,0,39.568881051681224,50.685842884813034,0,1.2478692231417823,0.24454791548733879,0.3720651062855038,0.9653427619812514,1,0.49314157115186963,0.6043111894831878,0.93982814785791,0.9999999999999998,0.37769356757756856,0.5012613088876151,0.6954314720812182,0.6279348937144962,0.7554520845126612,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.14247318,59,0,107,138,0.29949238578680204,1,0.5460526315789473,1,0.43673469387755104,45.39473684210527,0,39.89024626886913,51.01416273852551,0,1.2478692231417823,0.23986525119009866,0.3667896672521685,0.9653427619812514,1,0.4898583726147448,0.6010975373113087,0.9388706294732116,1,0.37607929542671686,0.49934339279045264,0.700507614213198,0.6332103327478316,0.7601347488099013,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.14431453,58,0,107,139,0.29441624365482233,1,0.5427631578947368,1,0.4349593495934959,45.723684210526315,0,40.21185325425384,51.3422408240412,0,1.2478692231417823,0.23519163141753208,0.3615051836941595,0.9653427619812514,1,0.4865775917595881,0.5978814674574616,0.9378821442127971,1,0.3744788750886059,0.49743990031781815,0.7055837563451777,0.6384948163058405,0.7648083685824679,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.15033972,57,0,107,140,0.2893401015228426,1,0.5394736842105263,1,0.4331983805668016,46.05263157894737,0,40.53370158637698,51.67007756281843,0,1.2478692231417823,0.23052718804685568,0.35621152373426035,0.9653427619812514,1,0.48329922437181577,0.5946629841362303,0.9368611651470209,0.9999999999999998,0.37289212719453896,0.4955506726713756,0.7106598984771574,0.6437884762657397,0.7694728119531443,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.17133935,56,0,107,141,0.28426395939086296,1,0.5361842105263158,1,0.4314516129032258,46.381578947368425,0,40.85579087609001,51.99767334400579,0,1.2478692231417823,0.2258720596121391,0.3509085488384015,0.9653427619812514,1,0.48002326655994226,0.5914420912391,0.9358060632812366,1,0.37131887550003295,0.4936755532996856,0.7157360406091371,0.6490914511615985,0.7741279403878609,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.18959352,55,0,107,142,0.27918781725888325,1,0.5328947368421053,1,0.42971887550200805,46.71052631578947,0,41.17812076629902,52.32502852469716,0,1.2478692231417823,0.2212263916787453,0.3455961134412197,0.9653427619812514,1,0.47674971475302846,0.5882187923370099,0.9347150988829137,1,0.3697589468159676,0.4918143878608399,0.7208121827411167,0.6544038865587802,0.7787736083212546,0,0,0.03465723801874865
